job_name,molecule,smiles
unimol_4_hydroxyacetophenone,4'-Hydroxyacetophenone,CC(=O)C1=CC=C(C=C1)O
unimol_4_isopropylacetophenone,4'-Isopropylacetophenone,CC(C)C1=CC=C(C=C1)C(=O)C
unimol_4_methoxyacetophenone,4'-Methoxyacetophenone,CC(=O)C1=CC=C(C=C1)OC
unimol_4_methylacetophenone,4'-Methylacetophenone,CC1=CC=C(C=C1)C(=O)C
unimol_4_4_7a_trimethyl_5_6_7_7a_tetrahydrobenzofuran_2_4h_one,"4,4,7a-Trimethyl-5,6,7,7a-tetrahydrobenzofuran-2(4H)-one",CC1(CCCC2(C1=CC(=O)O2)C)C
unimol_4_4_dimethoxy_2_butanone,"4,4-Dimethoxy-2-butanone",CC(=O)CC(OC)OC
unimol_4_5_dimethyl_2_propyloxazole,"4,5-Dimethyl-2-propyloxazole",CCCC1=NC(=C(O1)C)C
unimol_4_5_dimethylthiazole,"4,5-Dimethylthiazole",CC1=C(SC=N1)C
unimol_4_8_methanoazulen_9_ol_decahydro_2_2_4_8_tetramethyl_stereoisomer,"4,8-Methanoazulen-9-ol, decahydro-2,2,4,8-tetramethyl-, stereoisomer",CC1(CC2C(C1)C3(CCCC2(C3O)C)C)C
unimol_4_4_hydroxyphenyl_2_butanone,4-(4-Hydroxyphenyl)-2-butanone,CC(=O)CCC1=CC=C(C=C1)O
unimol_4_4_methoxyphenyl_2_butanone,4-(4-Methoxyphenyl)-2-butanone,CC(=O)CCC1=CC=C(C=C1)OC
unimol_4_but_2_en_1_ylidene_3_5_5_trimethylcyclohex_2_enone,"4-(But-2-en-1-ylidene)-3,5,5-trimethylcyclohex-2-enone",CC=CC=C1C(=CC(=O)CC1(C)C)C
unimol_4_ethoxymethyl_2_methoxyphenol,4-(Ethoxymethyl)-2-methoxyphenol,CCOCC1=CC(=C(C=C1)O)OC
unimol_4_z_prop_1_enyl_phenol,4-[(Z)-prop-1-enyl]phenol,CC=CC1=CC=C(C=C1)O
unimol_4_acetyl_1_4_dimethyl_1_cyclohexene,"4-Acetyl-1,4-dimethyl-1-cyclohexene",CC1=CCC(CC1)(C)C(=O)C
unimol_4_allyl_2_6_dimethoxyphenol,"4-Allyl-2,6-dimethoxyphenol",COC1=CC(=CC(=C1O)OC)CC=C
unimol_4_decenoic_acid,4-Decenoic acid,CCCCCC=CCCC(=O)O
unimol_4_decenyl_acetate_z,4-DECENYL ACETATE (Z),CCCCCC=CCCCOC(=O)C
unimol_4_ethoxybenzaldehyde,4-Ethoxybenzaldehyde,CCOC1=CC=C(C=C1)C=O
unimol_4_ethyl_1_2_dimethoxybenzene,"4-Ethyl-1,2-dimethoxybenzene",CCC1=CC(=C(C=C1)OC)OC
unimol_4_ethyl_2_methoxyphenol,4-Ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC
unimol_4_ethylbenzaldehyde,4-Ethylbenzaldehyde,CCC1=CC=C(C=C1)C=O
unimol_4_ethyloctanoic_acid,4-Ethyloctanoic acid,CCCCC(CC)CCC(=O)O
unimol_4_ethylphenol,4-Ethylphenol,CCC1=CC=C(C=C1)O
unimol_4_ethylsyringol,4-Ethylsyringol,CCC1=CC(=C(C(=C1)OC)O)OC
unimol_4_formyl_2_methoxyphenyl_acetate,4-Formyl-2-methoxyphenyl acetate,CC(=O)OC1=C(C=C(C=C1)C=O)OC
unimol_4_heptanone,4-Heptanone,CCCC(=O)CCC
unimol_4_hexen_1_ol,4-Hexen-1-Ol,CC=CCCCO
unimol_4_hexen_3_one,4-Hexen-3-One,CCC(=O)C=CC
unimol_4_hexenoic_acid,4-Hexenoic acid,CC=CCCC(=O)O
unimol_4_hydroxybenzaldehyde,4-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O
unimol_4_hydroxybenzoic_acid,4-Hydroxybenzoic Acid,C1=CC(=CC=C1C(=O)O)O
unimol_4_hydroxybenzyl_alcohol,4-hydroxybenzyl alcohol,C1=CC(=CC=C1CO)O
unimol_4_isopropenyl_1_methyl_7_oxabicyclo_4_1_0_heptan_2_one,4-Isopropenyl-1-methyl-7-oxabicyclo[4.1.0]heptan-2-one,CC(=C)C1CC2C(O2)(C(=O)C1)C
unimol_4_isopropylbenzaldehyde,4-isopropylbenzaldehyde,CC(C)C1=CC=C(C=C1)C=O
unimol_4_isopropylbenzyl_alcohol,4-isopropylbenzyl alcohol,CC(C)C1=CC=C(C=C1)CO
unimol_4_isopropylphenol,4-Isopropylphenol,CC(C)C1=CC=C(C=C1)O
unimol_4_menthen_8_ol,4-Menthen-8-ol,CC1CCC(=CC1)C(C)(C)O
unimol_4_methoxy_2_methyl_2_butanethiol,4-Methoxy-2-methyl-2-butanethiol,CC(C)(CCOC)S
unimol_4_methoxybenzaldehyde,4-Methoxybenzaldehyde,COC1=CC=C(C=C1)C=O
unimol_4_methoxybenzoic_acid,4-Methoxybenzoic Acid,COC1=CC=C(C=C1)C(=O)O
unimol_4_methoxybenzyl_acetate,4-Methoxybenzyl acetate,CC(=O)OCC1=CC=C(C=C1)OC
unimol_4_methoxybenzyl_alcohol,4-Methoxybenzyl Alcohol,COC1=CC=C(C=C1)CO
unimol_4_methoxybenzyl_formate,4-Methoxybenzyl formate,COC1=CC=C(C=C1)COC=O
unimol_4_methoxycinnamaldehyde,4-Methoxycinnamaldehyde,COC1=CC=C(C=C1)C=CC=O
unimol_4_methoxyphenol,4-Methoxyphenol,COC1=CC=C(C=C1)O
unimol_4_methoxyphenylacetone,4-Methoxyphenylacetone,CC(=O)CC1=CC=C(C=C1)OC
unimol_4_methoxystyrene,4-Methoxystyrene,COC1=CC=C(C=C1)C=C
unimol_4_methyl_2_oxovaleric_acid,4-Methyl-2-oxovaleric acid,CC(C)CC(=O)C(=O)O
unimol_4_methyl_2_pentanone,4-Methyl-2-pentanone,CC(C)CC(=O)C
unimol_4_methyl_2_pentenal,4-Methyl-2-Pentenal,CC(C)C=CC=O
unimol_4_methyl_2_pentenoic_acid,4-Methyl-2-pentenoic acid,CC(C)C=CC(=O)O
unimol_4_methyl_2_phenyl_1_3_dioxolane,"4-Methyl-2-phenyl-1,3-dioxolane",CC1COC(O1)C2=CC=CC=C2
unimol_4_methyl_2_phenyl_2_pentenal,4-Methyl-2-phenyl-2-pentenal,CC(C)C=C(C=O)C1=CC=CC=C1
unimol_4_methyl_2_phenylpent_2_enal,4-methyl-2-phenylpent-2-enal,CC(C)C=C(C=O)C1=CC=CC=C1
unimol_4_methyl_5_thiazoleethanol,4-Methyl-5-Thiazoleethanol,CC1=C(SC=N1)CCO
unimol_4_methyl_5_vinylthiazole,4-Methyl-5-Vinylthiazole,CC1=C(SC=N1)C=C
unimol_4_methylanisole,4-Methylanisole,CC1=CC=C(C=C1)OC
unimol_4_methylnonanoic_acid,4-Methylnonanoic acid,CCCCCC(C)CCC(=O)O
unimol_4_methyloctanoic_acid,4-Methyloctanoic acid,CCCCC(C)CCC(=O)O
unimol_4_methylpentanoic_acid,4-Methylpentanoic Acid,CC(C)CCC(=O)O
unimol_4_methylthiazole,4-Methylthiazole,CC1=CSC=N1
unimol_4_methylthio_2_butanone,4-Methylthio-2-butanone,CC(=O)CCSC
unimol_4_methylthio_2_oxobutanoic_acid,4-Methylthio-2-oxobutanoic acid,CSCCC(=O)C(=O)O
unimol_4_octenoic_acid_methyl_ester,"4-Octenoic acid, methyl ester",CCCC=CCCC(=O)OC
unimol_4_penten_2_ol,4-Penten-2-Ol,CC(CC=C)O
unimol_4_pentenyl_isothiocyanate,4-Pentenyl isothiocyanate,C=CCCCN=C=S
unimol_4_propenyl_2_6_dimethoxyphenol,"4-Propenyl-2,6-dimethoxyphenol",CC=CC1=CC(=C(C(=C1)OC)O)OC
unimol_4_propylanisole,4-Propylanisole,CCCC1=CC=C(C=C1)OC
unimol_4_propylphenol,4-Propylphenol,CCCC1=CC=C(C=C1)O
unimol_4_tert_butylphenol,4-tert-Butylphenol,CC(C)(C)C1=CC=C(C=C1)O
unimol_4_vinylphenol,4-Vinylphenol,C=CC1=CC=C(C=C1)O
unimol_4077_47_8,4077-47-8,CC1C(=O)C(=C(O1)C)OC
unimol_41519_23_7,41519-23-7,CCC=CCCOC(=O)C(C)C
unimol_4166_20_5,4166-20-5,CC1C(=O)C(=C(O1)C)OC(=O)C
unimol_42348_12_9,42348-12-9,CCC1=C(C(=O)CC1C)O
unimol_4674_50_4,4674-50-4,CC1CC(=O)C=C2C1(CC(CC2)C(=C)C)C
unimol_483_77_2,483-77-2,CC1CCC(C2=C1C=CC(=C2)C)C(C)C
unimol_4883_60_7,4883-60-7,CC1=C(C(=O)CC(C1)(C)C)O
unimol_489_53_2,489-53-2,CC1(C(O1)CC2=C(C=CC3=C2OC(=O)C=C3)OC)C
unimol_4a_2h_naphthol_octahydro_4_8a_dimethyl,"4a(2H)-Naphthol, octahydro-4,8a-dimethyl-",CC1CCCC2(C1(CCCC2)O)C
unimol_5_6_7_8_tetrahydroquinoxaline,"5,6,7,8-Tetrahydroquinoxaline",C1CCC2=NC=CN=C2C1
unimol_5_6_dimethyloxan_2_one,"5,6-dimethyloxan-2-one",CC1CCC(=O)OC1C
unimol_5_6_epoxy_beta_ionone,"5,6-Epoxy-beta-ionone",CC(=O)C=CC12C(CCCC1(O2)C)(C)C
unimol_5_7_dihydroxyflavanone,"5,7-Dihydroxyflavanone",C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3
unimol_5_7_dihydroxyisoflavone,"5,7-Dihydroxyisoflavone",C1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O
unimol_5_ethyl_2_5h_furanone,5-Ethyl-2(5H)-furanone,CCC1C=CC(=O)O1
unimol_5_ethyl_2_3_dimethylpyrazine,"5-Ethyl-2,3-dimethylpyrazine",CCC1=CN=C(C(=N1)C)C
unimol_5_ethyl_2_hydroxy_3_methylcyclopent_2_en_1_one,5-Ethyl-2-hydroxy-3-methylcyclopent-2-en-1-one,CCC1CC(=C(C1=O)O)C
unimol_5_ethyl_2_methylpyridine,5-Ethyl-2-methylpyridine,CCC1=CN=C(C=C1)C
unimol_5_ethyl_2_methylthiazole,5-Ethyl-2-methylthiazole,CCC1=CN=C(S1)C
unimol_5_hexen_1_ol,5-Hexen-1-ol,C=CCCCCO
unimol_5_hydroxy_1_4_hydroxy_3_methoxyphenyl_tetradecan_3_one,5-hydroxy-1-(4-hydroxy-3-methoxyphenyl)tetradecan-3-one,CCCCCCCCCC(CC(=O)CCC1=CC(=C(C=C1)O)OC)O
unimol_5_hydroxymethylfurfural,5-Hydroxymethylfurfural,C1=C(OC(=C1)C=O)CO
unimol_5_hydroxyoctan_4_one,5-Hydroxyoctan-4-one,CCCC(C(=O)CCC)O
unimol_5_methyl_2_phenyl_2_hexenal,5-Methyl-2-phenyl-2-hexenal,CC(C)CC=C(C=O)C1=CC=CC=C1
unimol_5_methyl_3_hexen_2_one,5-Methyl-3-Hexen-2-One,CC(C)C=CC(=O)C
unimol_5_methylfurfural,5-Methylfurfural,CC1=CC=C(O1)C=O
unimol_5_methylhexane_2_3_dione,"5-Methylhexane-2,3-dione",CC(C)CC(=O)C(=O)C
unimol_5_methylhexanoic_acid,5-Methylhexanoic Acid,CC(C)CCCC(=O)O
unimol_5_methylquinoxaline,5-Methylquinoxaline,CC1=C2C(=CC=C1)N=CC=N2
unimol_5_nonanone,5-Nonanone,CCCCC(=O)CCCC
unimol_50_69_1,50-69-1,C(C(C(C(C=O)O)O)O)O
unimol_53398_85_9,53398-85-9,CCC=CCCOC(=O)C(C)CC
unimol_55123_21_2,55123-21-2,CC(=CCCC1(C2CCC(=C)C1C2)C)C
unimol_5550_12_9,5550-12-9,C1=NC2=C(N1C3C(C(C(O3)COP(=O)([O-])[O-])O)O)NC(=NC2=O)N.[Na+].[Na+]
unimol_55896_93_0,55896-93-0,CCOC(=O)CS(=O)(=O)Cl
unimol_56424_87_4,56424-87-4,CC(C)C1=CCC(CC1)C(=O)O
unimol_57074_34_7,57074-34-7,CC1CCC(C(=O)C1)C(C)(C)SC(=O)C
unimol_58461_27_1,58461-27-1,CC(=CCC(CO)C(=C)C)C
unimol_5986_55_0,5986-55-0,CC1CCC2(C(C3CCC2(C1C3)C)(C)C)O
unimol_6_10_14_trimethylpentadecan_2_one,"6,10,14-Trimethylpentadecan-2-one",CC(C)CCCC(C)CCCC(C)CCCC(=O)C
unimol_6_10_dimethyl_2_undecanone,"6,10-Dimethyl-2-undecanone",CC(C)CCCC(C)CCCC(=O)C
unimol_6_7_dihydro_2_3_dimethyl_5h_cyclopentapyrazine,"6,7-Dihydro-2,3-Dimethyl-5H-Cyclopentapyrazine",CC1=NC2=C(CCC2)N=C1C
unimol_6_hydroxydihydrotheaspirane,6-Hydroxydihydrotheaspirane,CC1CCC2(O1)C(CCCC2(C)O)(C)C
unimol_6_isothiocyanatohex_1_ene,6-isothiocyanatohex-1-ene,C=CCCCCN=C=S
unimol_6_methyl_1_heptanol,6-Methyl-1-Heptanol,CC(C)CCCCCO
unimol_6_methyl_2_oxiran_2_yl_hept_5_en_2_ol,6-methyl-2-(oxiran-2-yl)hept-5-en-2-ol,CC(=CCCC(C)(C1CO1)O)C
unimol_6_methyl_5_hepten_2_one,6-Methyl-5-Hepten-2-One,CC(=CCCC(=O)C)C
unimol_6_methylhept_5_en_2_ol,6-Methylhept-5-en-2-ol,CC(CCC=C(C)C)O
unimol_6_methylhepta_3_5_dien_2_one,"6-Methylhepta-3,5-dien-2-one",CC(=CC=CC(=O)C)C
unimol_6_methylheptan_2_one,6-Methylheptan-2-one,CC(C)CCCC(=O)C
unimol_6_methylheptanoic_acid,6-Methylheptanoic acid,CC(C)CCCCC(=O)O
unimol_6_methylquinoline,6-Methylquinoline,CC1=CC2=C(C=C1)N=CC=C2
unimol_6_pentyl_2h_pyran_2_one,6-Pentyl-2H-pyran-2-one,CCCCCC1=CC=CC(=O)O1
unimol_6_undecanone,6-Undecanone,CCCCCC(=O)CCCCC
unimol_623_15_4,623-15-4,CC(=O)C=CC1=CC=CO1
unimol_6753_98_6,6753-98-6,CC1=CCC(C=CCC(=CCC1)C)(C)C
unimol_67860_38_2,67860-38-2,CC1=NC=CC(=N1)C(=O)C
unimol_68698_59_9,68698-59-9,CCCC=CCOC(=O)CC(C)C
unimol_698_10_2,698-10-2,CCC1C(=C(C(=O)O1)O)C
unimol_7_methoxycoumarin,7-Methoxycoumarin,COC1=CC2=C(C=C1)C=CC(=O)O2
unimol_7_methyl_4_methylidene_1_propan_2_yl_2_3_4a_5_6_8a_hexahydro_1h_naphthalene,"7-methyl-4-methylidene-1-propan-2-yl-2,3,4a,5,6,8a-hexahydro-1H-naphthalene",CC1=CC2C(CC1)C(=C)CCC2C(C)C
unimol_7_methyloct_3_en_2_one,7-Methyloct-3-en-2-one,CC(C)CCC=CC(=O)C
unimol_7_octen_2_one,7-Octen-2-One,CC(=O)CCCCC=C
unimol_7785_70_8,7785-70-8,CC1=CCC2CC1C2(C)C
unimol_8_nonen_2_one,8-Nonen-2-one,CC(=O)CCCCCC=C
unimol_80_71_7,80-71-7,CC1=C(C(=O)CC1)O
unimol_80417_97_6,80417-97-6,CC1CCC2=C(C(=O)OC2=C1)C
unimol_81925_81_7,81925-81-7,CCC(C)C(=O)C=CC
unimol_84254_89_7,84254-89-7,CC=C(C)C(=O)OCCC(C)CCC=C(C)C
unimol_87_91_2,87-91-2,CCOC(=O)C(C(C(=O)OCC)O)O
unimol_9_12_octadecadienal,"9,12-Octadecadienal",CCCCCC=CCC=CCCCCCCCC=O
unimol_9_decenal,9-Decenal,C=CCCCCCCCC=O
unimol_9_decenoic_acid,9-Decenoic acid,C=CCCCCCCCC(=O)O
unimol_9_octadecenal_9e,"9-Octadecenal, (9E)-",CCCCCCCCC=CCCCCCCCC=O
unimol_99583_29_6,99583-29-6,CC(=O)C1CCC=N1
unimol_ac1l9cnw,AC1L9CNW,CC1=CCC2C3C1C2(CCC3C(C)C)C
unimol_ac1lcv7p,AC1LCV7P,C=CC(CC(=NOS(=O)(=O)[O-])SC1C(C(C(C(O1)CO)O)O)O)O
unimol_ac1ldi49,AC1LDI49,CC1C2CCC3(C=CC(=O)C(=C3C2OC1=O)C)C
unimol_ac1nst8q,AC1NST8Q,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
unimol_ac1nswdq,AC1NSWDQ,CC1=CCCC2(C(O2)CC(C=CC1)(C)C)C
unimol_acetal,Acetal,CCOC(C)OCC
unimol_acetaldehyde,acetaldehyde,CC=O
unimol_acetaldehyde_ethyl_cis_3_hexenyl_acetal,Acetaldehyde ethyl cis-3-hexenyl acetal,CCC=CCCOC(C)OCC
unimol_acetamide,acetamide,CC(=O)N
unimol_acetic_acid,acetic acid,CC(=O)O
unimol_acetic_anhydride,Acetic Anhydride,CC(=O)OC(=O)C
unimol_acetoin,acetoin,CC(C(=O)C)O
unimol_acetone,acetone,CC(=O)C
unimol_acetophenone,Acetophenone,CC(=O)C1=CC=CC=C1
unimol_acetovanillone,Acetovanillone,CC(=O)C1=CC(=C(C=C1)O)OC
unimol_acetoxyacetone,Acetoxyacetone,CC(=O)COC(=O)C
unimol_acetoyl_butyrate,Acetoyl butyrate,CCCC(=O)OC(C)C(=O)C
unimol_acetyl_isobutyryl,Acetyl isobutyryl,CC(C)C(=O)C(=O)C
unimol_acetyleugenol,Acetyleugenol,CC(=O)OC1=C(C=C(C=C1)CC=C)OC
unimol_acetylpyrazine,Acetylpyrazine,CC(=O)C1=NC=CN=C1
unimol_acetylvalerenolic_acid,Acetylvalerenolic acid,CC1CCC(C2=C(CC(C12)OC(=O)C)C)C=C(C)C(=O)O
unimol_aconitic_acid,Aconitic Acid,C(C(=CC(=O)O)C(=O)O)C(=O)O
unimol_acrolein,Acrolein,C=CC=O
unimol_adipic_acid,adipic acid,C(CCC(=O)O)CC(=O)O
unimol_agarospirol,Agarospirol,CC1CCC=C(C12CCC(C2)C(C)(C)O)C
unimol_allene,Allene,C=C=C
unimol_alloocimene,Alloocimene,CC=C(C)C=CC=C(C)C
unimol_allyl_2_furoate,Allyl 2-furoate,C=CCOC(=O)C1=CC=CO1
unimol_allyl_alcohol,Allyl Alcohol,C=CCO
unimol_allyl_crotonate,Allyl crotonate,CC=CC(=O)OCC=C
unimol_allyl_hexanoate,Allyl hexanoate,CCCCCC(=O)OCC=C
unimol_allyl_isothiocyanate,Allyl Isothiocyanate,C=CCN=C=S
unimol_allyl_mercaptan,Allyl Mercaptan,C=CCS
unimol_allyl_methyl_disulfide,Allyl Methyl Disulfide,CSSCC=C
unimol_allyl_methyl_sulfide,Allyl methyl sulfide,CSCC=C
unimol_allyl_methyl_trisulfide,Allyl Methyl Trisulfide,CSSSCC=C
unimol_allyl_propyl_disulfide,Allyl Propyl Disulfide,CCCSSCC=C
unimol_allyl_propyl_sulfide,Allyl propyl sulfide,CCCSCC=C
unimol_allyl_radical,Allyl radical,C=C[CH2]
unimol_allyl_thiocyanate,Allyl thiocyanate,C=CCSC#N
unimol_allyldimethylsilane,Allyldimethylsilane,C[Si](C)CC=C
unimol_alpha_angelica_lactone,alpha-Angelica lactone,CC1=CCC(=O)O1
unimol_alpha_asarone,alpha-Asarone,CC=CC1=CC(=C(C=C1OC)OC)OC
unimol_alpha_bergamotene,alpha-Bergamotene,CC1=CCC2CC1C2(C)CCC=C(C)C
unimol_alpha_bisabolene,alpha-Bisabolene,CC1=CCC(CC1)C(=CCC=C(C)C)C
unimol_alpha_cadinene,alpha-Cadinene,CC1=CC2C(CC1)C(=CCC2C(C)C)C
unimol_alpha_cadinol,alpha-Cadinol,CC1=CC2C(CCC(C2CC1)(C)O)C(C)C
unimol_alpha_calacorene_2,alpha-Calacorene,CC1=CCC(C2=C1C=CC(=C2)C)C(C)C
unimol_alpha_damascone,alpha-Damascone,CC=CC(=O)C1C(=CCCC1(C)C)C
unimol_alpha_eudesmol,alpha-Eudesmol,CC1=CCCC2(C1CC(CC2)C(C)(C)O)C
unimol_alpha_farnesene,alpha-Farnesene,CC(=CCCC(=CCC=C(C)C=C)C)C
unimol_alpha_fenchene,alpha-Fenchene,CC1(C2CCC1C(=C)C2)C
unimol_alpha_ionol,alpha-Ionol,CC1=CCCC(C1C=CC(C)O)(C)C
unimol_alpha_ionone,Alpha-Ionone,CC1=CCCC(C1C=CC(=O)C)(C)C
unimol_alpha_irone,alpha-Irone,CC1CC=C(C(C1(C)C)C=CC(=O)C)C
unimol_alpha_l_sorbopyranose,alpha-L-Sorbopyranose,C1C(C(C(C(O1)(CO)O)O)O)O
unimol_alpha_maltose,alpha-Maltose,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)O)CO)O)O)O)O
unimol_alpha_methyl_cinnamaldehyde,alpha-Methyl cinnamaldehyde,CC(=CC1=CC=CC=C1)C=O
unimol_alpha_methylcinnamaldehyde,Alpha-Methylcinnamaldehyde,CC(=CC1=CC=CC=C1)C=O
unimol_alpha_muurolene,alpha-Muurolene,CC1=CC2C(CC1)C(=CCC2C(C)C)C
unimol_alpha_phellandrene_2,Alpha-Phellandrene,CC1=CCC(C=C1)C(C)C
unimol_alpha_pinene_2,Alpha-Pinene,CC1=CCC2CC1C2(C)C
unimol_alpha_selinene,Alpha-Selinene,CC1=CCCC2(C1CC(CC2)C(=C)C)C
unimol_alpha_sinensal,Alpha-Sinensal,CC(=CCC=C(C)C=C)CCC=C(C)C=O
unimol_alpha_terpinene,Alpha-Terpinene,CC1=CC=C(CC1)C(C)C
unimol_alpha_terpineol_3,alpha-TERPINEOL,CC1=CCC(CC1)C(C)(C)O
unimol_alpha_terpinyl_acetate,Alpha-Terpinyl Acetate,CC1=CCC(CC1)C(C)(C)OC(=O)C
unimol_alpha_terpinyl_butyrate,alpha-Terpinyl butyrate,CCCC(=O)OC(C)(C)C1CCC(=CC1)C
unimol_alpha_thujone,alpha-Thujone,CC1C2CC2(CC1=O)C(C)C
unimol_amyl_acetate,Amyl acetate,CCCCCOC(=O)C
unimol_amyl_octanoate,Amyl octanoate,CCCCCCCC(=O)OCCCCC
unimol_amylamine,Amylamine,CCCCCN
unimol_andrographolide,Andrographolide,CC12CCC(C(C1CCC(=C)C2CC=C3C(COC3=O)O)(C)CO)O
unimol_angelaldehyde,Angelaldehyde,CC=C(C)C=O
unimol_angelic_acid,Angelic acid,CC=C(C)C(=O)O
unimol_angelic_acid_isobutyl_ester,Angelic Acid Isobutyl Ester,CC=C(C)C(=O)OCC(C)C
unimol_anisole,Anisole,COC1=CC=CC=C1
unimol_anthracene,Anthracene,C1=CC=C2C=C3C=CC=CC3=CC2=C1
unimol_apigenin,apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O
unimol_apiole,Apiole,COC1=C2C(=C(C(=C1)CC=C)OC)OCO2
unimol_arbutin,arbutin,C1=CC(=CC=C1O)OC2C(C(C(C(O2)CO)O)O)O
unimol_aromadendrene,Aromadendrene,CC1CCC2C1C3C(C3(C)C)CCC2=C
unimol_artemisia_ketone,Artemisia ketone,CC(=CC(=O)C(C)(C)C=C)C
unimol_artemorin,Artemorin,CC1=CC2C(CCC(=C)C(CC1)O)C(=C)C(=O)O2
unimol_azepan_2_one,azepan-2-one,C1CCC(=O)NCC1
unimol_azulene_1_2_3_4_5_6_7_8_octahydro_1_4_dimethyl_7_1_methylethenyl_1s_4s_7r,"Azulene, 1,2,3,4,5,6,7,8-octahydro-1,4-dimethyl-7-(1-methylethenyl)-, (1S,4S,7R)-",CC1CCC(CC2=C1CCC2C)C(=C)C
unimol_benzalacetone,Benzalacetone,CC(=O)C=CC1=CC=CC=C1
unimol_benzaldehyde,benzaldehyde,C1=CC=C(C=C1)C=O
unimol_benzaldehyde_dimethyl_acetal,Benzaldehyde dimethyl acetal,COC(C1=CC=CC=C1)OC
unimol_benzenethiol,Benzenethiol,C1=CC=C(C=C1)S
unimol_benzoic_acid,benzoic acid,C1=CC=C(C=C1)C(=O)O
unimol_benzophenone,Benzophenone,C1=CC=C(C=C1)C(=O)C2=CC=CC=C2
unimol_benzothiazole,Benzothiazole,C1=CC=C2C(=C1)N=CS2
unimol_benzyl_3_oxobutanoate,Benzyl 3-oxobutanoate,CC(=O)CC(=O)OCC1=CC=CC=C1
unimol_benzyl_acetate,Benzyl Acetate,CC(=O)OCC1=CC=CC=C1
unimol_benzyl_alcohol,benzyl alcohol,C1=CC=C(C=C1)CO
unimol_benzyl_benzoate,Benzyl Benzoate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2
unimol_benzyl_butyl_ether,Benzyl butyl ether,CCCCOCC1=CC=CC=C1
unimol_benzyl_butyrate,Benzyl butyrate,CCCC(=O)OCC1=CC=CC=C1
unimol_benzyl_ether,Benzyl ether,C1=CC=C(C=C1)COCC2=CC=CC=C2
unimol_benzyl_formate,Benzyl formate,C1=CC=C(C=C1)COC=O
unimol_benzyl_hexanoate,Benzyl Hexanoate,CCCCCC(=O)OCC1=CC=CC=C1
unimol_benzyl_isobutyrate,Benzyl isobutyrate,CC(C)C(=O)OCC1=CC=CC=C1
unimol_benzyl_isothiocyanate,benzyl isothiocyanate,C1=CC=C(C=C1)CN=C=S
unimol_benzyl_isovalerate,Benzyl isovalerate,CC(C)CC(=O)OCC1=CC=CC=C1
unimol_benzyl_mercaptan,Benzyl Mercaptan,C1=CC=C(C=C1)CS
unimol_benzyl_methyl_disulfide,Benzyl methyl disulfide,CSSCC1=CC=CC=C1
unimol_benzyl_methyl_sulfide,Benzyl methyl sulfide,CSCC1=CC=CC=C1
unimol_benzyl_propionate,Benzyl Propionate,CCC(=O)OCC1=CC=CC=C1
unimol_benzyl_salicylate,Benzyl Salicylate,C1=CC=C(C=C1)COC(=O)C2=CC=CC=C2O
unimol_benzyl_tiglate,Benzyl tiglate,CC=C(C)C(=O)OCC1=CC=CC=C1
unimol_berteroin,Berteroin,CSCCCCCN=C=S
unimol_beta_bisabolene,beta-Bisabolene,CC1=CCC(CC1)C(=C)CCC=C(C)C
unimol_beta_bisabolol,beta-Bisabolol,CC1=CCC(CC1)(C(C)CCC=C(C)C)O
unimol_beta_cadinene,Beta-Cadinene,CC1=CCC2C(C1)C(CC=C2C)C(C)C
unimol_beta_caryophyllene,Beta-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C
unimol_beta_caryophyllene_alcohol,beta-Caryophyllene alcohol,CC1(CC2C1CCC3(CCCC2(C3)O)C)C
unimol_beta_cedrene,beta-Cedrene,CC1CCC2C13CCC(=C)C(C3)C2(C)C
unimol_beta_chamigrene,beta-Chamigrene,CC1=CCC2(CC1)C(=C)CCCC2(C)C
unimol_beta_cis_farnesene,beta-cis-farnesene,CC(=CCCC(=CCCC(=C)C=C)C)C
unimol_beta_cubebene,beta-Cubebene,CC1CCC(C2C13C2C(=C)CC3)C(C)C
unimol_beta_cyclocitral,beta-Cyclocitral,CC1=C(C(CCC1)(C)C)C=O
unimol_beta_damascone,beta-Damascone,CC=CC(=O)C1=C(CCCC1(C)C)C
unimol_beta_elemene,Beta-Elemene,CC(=C)C1CCC(C(C1)C(=C)C)(C)C=C
unimol_beta_eudesmol,beta-Eudesmol,CC12CCCC(=C)C1CC(CC2)C(C)(C)O
unimol_beta_gurjunene,beta-Gurjunene,CC1CCC2C(C2(C)C)C3C1CCC3=C
unimol_beta_ionol,beta-Ionol,CC1=C(C(CCC1)(C)C)C=CC(C)O
unimol_beta_ionone,Beta-Ionone,CC1=C(C(CCC1)(C)C)C=CC(=O)C
unimol_beta_phellandrene,Beta-Phellandrene,CC(C)C1CCC(=C)C=C1
unimol_beta_pinene_2,Beta-Pinene,CC1(C2CCC(=C)C1C2)C
